WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
334,SX,AB_GSIMS_3075,,58.38,-118.86,366,-1.5,16.3,-23.8,40.1,414,257,20.5,63.4,2614,1225,7099,31,141,148,245,96,138,-46.2,35.7,517,224,-19,-12.2,-4.2,7.3,16.8,21.3,23.4,21.5,15.3,6.8,-6.7,-15.1,-28.6,-24,-17.7,-5.2,2.3,6.9,9.2,7.1,2.1,-3.4,-15.6,-24.1,-23.8,-18.1,-11,1.1,9.5,14.1,16.3,14.3,8.7,1.7,-11.2,-19.6,23,20,22,19,37,60,67,57,36,24,26,23,738,507,343,43,1,0,1,35,340,607,0,0,0,19,148,274,351,288,122,22,0,0,0,0,0,3,22,29,31,30,20,6,0,0,23,20,22,12,1,3,9,25,23,0,43,91,113,118,90,46,17,24,54,53,51,33,10,0
335,SX,AB_GSIMS_3241,,52.96,-115.53,1100,2,14.2,-11.6,25.8,599,435,20,32.7,1315,1087,5819,14,150,149,253,104,129,-44.8,31.3,507,53,-6,-2.3,2,9.4,14.7,17.9,19.9,19,14.4,10.2,0.2,-5.1,-17.2,-14.6,-9.9,-3.6,2.4,6.5,8.6,7.9,3.1,-2.3,-10.6,-16,-11.6,-8.5,-3.9,2.9,8.5,12.2,14.2,13.4,8.7,3.9,-5.2,-10.5,28,18,23,25,66,106,120,85,58,24,21,25,362,246,155,24,1,0,1,17,181,328,0,0,3,31,120,217,286,263,122,41,3,0,0,0,1,5,22,29,31,31,23,8,1,0,27,18,22,10,4,4,3,17,25,0,54,86,100,105,85,50,28,29,20,0,0,0,0,4
336,SX,AB_GSIMS_3536,,54.3,-116.68,945,2.3,14.8,-11.9,26.7,615,437,20,33.9,1309,1160,5721,17,155,148,254,106,139,-44.3,31.6,515,57,-6.6,-2.7,2.5,10.3,15.2,18.8,20.8,19.6,14.9,10.4,0,-5.1,-17.2,-14.8,-9.6,-2.9,2.7,6.6,8.7,7.8,3.4,-1.6,-10.3,-15.7,-11.9,-8.8,-3.6,3.7,8.9,12.7,14.8,13.7,9.2,4.4,-5.2,-10.4,37,20,25,24,65,107,117,91,57,22,20,29,372,252,145,18,1,0,1,14,180,326,0,0,4,39,131,231,301,271,133,47,3,0,0,0,1,6,23,29,31,31,23,10,1,0,36,20,24,7,3,4,2,16,28,0,55,87,103,108,86,50,26,31,22,0,0,0,0,5
337,SX,AB_GSIMS_4809,,49.63,-110.13,1355,2.5,15.7,-10.5,26.2,435,257,28.7,61,1253,1213,5637,27,146,152,247,95,141,-43.1,35.5,605,296,-4.6,-3.1,1.3,8.6,15,19.8,23.6,23.3,16.3,9.9,-0.4,-4.4,-16.3,-13.7,-9.2,-3.6,1.9,5.7,7.7,7.2,2.3,-2.1,-9.4,-14.7,-10.5,-8.4,-4,2.5,8.5,12.7,15.7,15.3,9.3,3.9,-4.9,-9.6,30,25,27,34,55,71,50,40,42,18,20,25,327,246,155,27,1,0,1,17,173,306,0,0,3,28,117,232,331,320,137,41,3,0,0,0,1,5,20,28,31,30,21,9,1,0,29,24,25,15,3,3,2,16,24,0,55,92,116,134,114,63,32,20,37,46,84,74,21,14
338,SX,AB_GSIMS_4810,spatial,49.65,-110.01,1248,2.9,16.2,-10.2,26.4,418,249,30.9,65.2,1214,1286,5515,34,149,150,246,97,130,-42.7,36,620,322,-4.2,-2.9,1.8,8.8,15.7,20.5,24.1,23.9,16.8,10.6,-0.2,-4.3,-16.1,-13.6,-8.9,-3.3,2.2,5.9,8.2,7.6,2.3,-1.7,-9.3,-14.4,-10.2,-8.2,-3.6,2.7,8.9,13.2,16.2,15.7,9.5,4.4,-4.7,-9.4,29,22,25,33,52,69,49,38,40,17,19,25,319,241,145,25,1,0,1,14,168,300,0,0,4,30,131,246,347,333,145,48,3,0,0,0,1,5,21,28,31,30,21,10,1,0,27,21,23,13,2,2,2,15,24,0,55,95,120,136,116,64,33,22,43,50,87,78,25,16
339,SX,AB_GSIMS_4970,,56.9,-111.88,385,-0.5,16.4,-22,38.4,443,291,21.4,56.4,2338,1272,6749,36,146,149,246,97,124,-47.8,35.5,533,206,-16.4,-9.6,-2.2,9,17.2,21.7,23.2,21.6,14.6,7.7,-4,-13.9,-27.6,-22.9,-16.7,-4.5,2.5,7.4,9.5,8,2.6,-2.4,-13,-23.9,-22,-16.2,-9.5,2.2,9.8,14.5,16.4,14.8,8.6,2.6,-8.5,-18.9,24,14,18,17,34,64,83,66,42,29,25,25,683,456,296,30,1,0,1,26,259,585,0,0,1,26,157,286,353,302,118,29,1,0,0,0,0,4,22,29,31,31,21,8,0,0,24,14,18,8,1,3,7,24,25,0,49,94,116,118,91,46,19,32,60,52,34,25,4,0
340,SX,AB_GSIMS_4971,,55.66,-115.01,670,0.9,15.4,-16.8,32.2,542,370,20.1,41.6,1782,1177,6238,21,150,147,252,105,139,-45.4,32.8,507,99,-11.3,-6,0,9.3,15.8,19.4,21.4,20.1,14.4,8.6,-2.3,-8.2,-22.3,-18.8,-13,-3.7,2.7,6.9,9.3,7.9,3.1,-2.1,-11.7,-18.7,-16.8,-12.4,-6.5,2.8,9.2,13.2,15.4,14,8.8,3.2,-7,-13.5,28,21,23,22,47,95,101,75,52,27,24,28,521,351,222,25,1,0,1,21,221,419,0,0,2,31,139,245,322,280,123,34,1,0,0,0,0,5,23,29,31,31,23,9,0,0,28,20,22,8,2,4,5,21,28,0,51,88,105,109,86,46,22,29,41,10,8,11,0,0
341,SX,AB_GSIMS_4972,,55.95,-118.05,610,1.1,15.8,-16.8,32.6,431,270,25.8,58.5,1788,1271,6142,28,154,143,252,108,130,-45.8,33.9,530,218,-11.6,-6.5,-0.6,9.3,16.8,20.4,22.3,21.2,15.6,9.6,-2.5,-8.7,-22,-18,-12.5,-3,3.1,7.2,9.2,7.9,3.2,-1.7,-12.1,-18.8,-16.8,-12.3,-6.5,3.1,10,13.8,15.8,14.5,9.4,3.9,-7.3,-13.8,27,22,20,19,38,68,67,58,38,22,26,25,522,346,224,22,1,0,1,17,228,428,0,0,2,33,160,264,334,295,141,41,1,0,0,0,0,6,24,29,31,31,23,10,0,0,27,22,20,7,1,2,3,23,25,0,50,92,110,114,91,50,23,31,54,42,47,33,11,1
342,SX,AB_GSIMS_5285,,54.81,-112.95,680,1.1,15.5,-16.2,31.7,479,328,23.2,47.3,1744,1220,6146,24,153,146,252,106,124,-46.1,32.9,519,152,-10.6,-5.8,-0.1,9.2,16.2,19.9,21.6,20.3,14.7,9.3,-2.3,-8.5,-21.8,-18.1,-12.4,-3.3,2.8,7.2,9.5,8.3,3.2,-1.8,-11.3,-18.8,-16.2,-12,-6.3,2.9,9.5,13.5,15.5,14.3,9,3.8,-6.8,-13.7,25,21,21,21,42,80,93,69,43,19,21,25,504,337,216,24,1,0,1,18,217,425,0,0,2,31,146,255,328,287,129,39,2,0,0,0,0,5,23,29,31,31,23,9,1,0,25,21,20,8,1,3,3,18,25,0,51,91,108,110,87,49,24,30,48,27,17,19,5,5
343,SX,AB_GSIMS_5308,,56.63,-110.78,366,-0.3,16.6,-21.7,38.3,451,294,21.5,56.5,2288,1285,6686,38,147,150,249,100,127,-45.4,35.5,535,200,-16.2,-9.5,-2.3,8.7,17.1,21.6,23.4,21.8,14.8,8,-4.1,-12.8,-27.2,-22.7,-16.7,-4.7,2.3,7.2,9.8,8.2,3,-2.1,-12.9,-22.5,-21.7,-16.1,-9.5,2,9.7,14.4,16.6,15,8.9,2.9,-8.5,-17.6,22,16,20,21,37,61,81,70,46,30,26,24,674,451,297,32,1,0,1,24,261,547,0,0,1,25,153,282,360,307,127,31,1,0,0,0,0,3,22,29,31,31,22,9,0,0,22,16,20,11,1,3,7,24,24,0,48,94,116,119,92,47,20,28,57,55,38,22,1,0
344,SX,AB_GSIMS_5309,spatial,56.46,-115.33,518,0,16,-20.6,36.6,457,296,21.9,54.1,2115,1238,6546,28,146,148,248,100,131,-44.9,34.7,531,196,-14.9,-8.2,-1.6,8.9,17,20.6,22.8,21.3,15.4,8.6,-2.7,-10.9,-26.4,-21.7,-15.4,-4.4,2.4,6.7,9.2,7.6,2.6,-2.5,-12.1,-21.5,-20.6,-15,-8.5,2.3,9.7,13.7,16,14.5,9,3.1,-7.4,-16.2,25,19,21,19,37,75,79,62,43,27,24,26,641,420,268,30,1,0,1,22,229,502,0,0,1,27,153,259,342,293,129,32,1,0,0,0,0,4,22,29,31,30,22,8,0,0,25,19,21,9,1,3,6,22,26,0,49,93,111,117,91,49,21,30,56,37,38,29,6,0
345,SX,AB_GSIMS_5310,,55.25,-119.9,760,1.7,14.9,-14.4,29.3,528,306,22.2,48.7,1521,1167,5951,18,151,148,251,103,181,-45.6,32.6,522,171,-8.8,-3.9,1.3,9.5,16.2,19.4,21.4,20.3,15.2,9.4,-0.5,-6.6,-20,-16.4,-10.8,-3,2.5,6.5,8.3,7.3,2.9,-1.9,-10.9,-17.5,-14.4,-10.2,-4.7,3.3,9.4,13,14.9,13.8,9.1,3.7,-5.7,-12.1,43,25,33,24,43,75,72,64,52,26,36,35,448,287,176,21,1,0,1,18,193,375,0,0,3,34,142,238,303,273,131,39,2,0,0,0,0,6,22,29,31,30,22,9,1,0,43,24,32,8,2,4,4,30,34,0,51,91,106,112,89,50,23,27,47,32,40,25,0,0
346,SX,AB_GSIMS_5314,,54.13,-116.9,1067,2.3,14.2,-10.9,25.1,627,446,19.6,31.8,1242,1084,5727,13,152,151,253,103,143,-43.6,31,501,48,-5.7,-2.1,2.7,9.9,14.4,18,20.1,19,14.5,10,0,-4.4,-16.1,-14,-9.3,-3,2.3,6.3,8.3,7.5,3.2,-1.7,-10.2,-14.9,-10.9,-8.1,-3.3,3.4,8.3,12.1,14.2,13.2,8.8,4.2,-5.1,-9.7,38,20,26,25,67,109,120,93,58,22,20,29,342,239,138,20,1,0,1,15,178,308,0,1,4,36,114,215,286,257,125,44,3,0,0,0,1,6,22,29,31,30,23,10,1,0,36,19,24,8,4,4,3,16,28,0,54,83,100,105,84,49,26,28,17,0,0,0,0,3
347,SX,AB_GSIMS_5428,,52.78,-114.9,1060,2.3,14.7,-11.6,26.3,557,395,22.1,37.2,1304,1155,5731,17,152,147,254,106,123,-44.7,32.1,525,83,-5.9,-2.5,2.1,9.5,15.2,18.6,20.6,19.8,15,10.6,0.6,-5,-17.3,-14.7,-9.8,-3.4,2.6,6.7,8.8,8,3.3,-2.2,-10.5,-16,-11.6,-8.6,-3.9,3.1,8.9,12.7,14.7,13.9,9.1,4.2,-4.9,-10.5,27,19,21,24,65,96,110,74,49,25,21,24,362,249,153,23,1,0,1,15,174,327,0,0,4,33,130,230,300,277,133,45,3,0,0,0,1,5,23,29,31,31,23,9,1,0,26,19,20,9,3,3,3,17,23,0,54,88,104,109,89,52,29,30,23,7,0,15,3,4
348,SX,AB_Industry_467,,54.02,-115.26,884,1.7,14.9,-13.3,28.2,555,397,21.1,37.5,1488,1161,5922,18,149,150,251,101,126,-46.2,32.1,528,91,-7.6,-3.9,1.3,10.1,15.9,19.3,21,19.9,15.1,10.2,-0.7,-6.6,-19,-16.2,-10.7,-3.5,2.4,6.5,8.7,7.8,2.9,-2.3,-11.3,-17.4,-13.3,-10,-4.7,3.3,9.1,12.9,14.9,13.8,9,4,-6,-12,27,19,22,21,54,99,113,81,50,21,21,27,414,284,176,21,1,0,1,17,199,374,0,0,3,35,136,236,304,275,129,42,2,0,0,0,0,5,22,29,31,31,22,8,1,0,26,19,21,7,2,4,3,18,27,0,55,91,106,110,88,51,27,34,36,7,0,7,1,6
349,SX,AB_Industry_1273,,55.85,-115.79,683,0.8,15.3,-17.1,32.4,515,343,21,44.5,1809,1180,6262,21,148,148,250,102,139,-45.8,33.2,517,132,-11.5,-6.2,-0.1,9.4,16.1,19.7,21.8,20.5,14.8,8.9,-2,-8.6,-22.7,-19,-13.2,-3.8,2.6,6.7,8.9,7.6,2.8,-2.3,-11.7,-19.1,-17.1,-12.6,-6.7,2.8,9.4,13.2,15.3,14,8.8,3.3,-6.8,-13.9,28,20,22,21,44,89,91,72,49,27,26,28,531,355,227,25,1,0,1,21,218,431,0,0,1,30,142,244,321,280,124,34,2,0,0,0,0,5,22,29,31,30,22,8,0,0,28,20,22,8,2,4,5,23,28,0,51,90,107,112,88,48,22,30,46,18,21,16,0,0
350,SX,AB_Industry_1959,,56.29,-119.18,823,0.6,14.5,-15.3,29.8,401,248,26.4,58.5,1747,1073,6323,15,149,147,252,104,132,-46.6,31.7,472,189,-10,-5.8,-0.8,8,14.6,18.3,20.2,19.1,13.7,8.1,-3.4,-8.3,-20.6,-17.5,-12.1,-3.6,2.5,6.8,8.8,7.7,3.1,-2.3,-12.8,-18.4,-15.3,-11.6,-6.5,2.2,8.5,12.5,14.5,13.4,8.4,2.9,-8.1,-13.4,28,20,25,16,34,62,65,52,35,20,23,22,476,328,222,30,1,0,2,24,249,415,0,0,2,26,120,227,294,262,112,31,1,0,0,0,0,5,22,29,31,30,23,8,0,0,28,19,25,8,2,3,4,21,22,0,46,82,98,102,81,44,20,30,47,36,37,29,9,1
351,SX,AB_Industry_2651,spatial,58.73,-113.8,274,-1.3,16.3,-23,39.3,378,231,23,70.4,2536,1207,7043,32,147,146,251,105,127,-46.1,34.8,477,214,-17.8,-11.7,-4.3,6.9,15.4,20.5,22.4,20.6,13.7,6.2,-5.6,-14.3,-28.3,-24.1,-18.1,-5.9,2.4,7.6,10.3,8.7,3.3,-2.4,-13.6,-23.7,-23,-17.9,-11.2,0.5,8.9,14,16.3,14.7,8.5,1.9,-9.6,-19,21,16,16,16,30,48,63,51,39,29,27,22,714,502,351,52,1,0,1,33,293,589,0,0,0,16,129,270,352,298,117,23,1,0,0,0,0,2,22,29,31,31,23,8,0,0,21,16,16,12,1,3,10,26,22,0,42,83,106,108,82,40,15,26,53,58,45,31,1,0
352,SX,AB_Industry_2770,Pair,53.06,-117.43,1737,-0.2,11.6,-12.1,23.7,976,549,10,21.1,1562,670,6613,3,126,162,248,86,407,-46.5,28.7,387,0,-6.5,-3.4,0.5,5.7,10.6,14.3,16.9,16.2,11.2,6.6,-2.9,-7.4,-17.6,-14.9,-11.3,-6.5,0.1,3.8,6.3,6.1,1.7,-4.6,-12.4,-16.9,-12.1,-9.1,-5.4,-0.4,5.4,9,11.6,11.1,6.5,1,-7.6,-12.1,78,49,46,48,90,120,137,116,86,72,68,67,377,259,195,67,6,1,3,44,234,378,0,0,2,13,50,125,203,189,69,17,1,0,0,0,0,2,14,26,30,30,19,4,0,0,76,48,45,39,24,13,34,62,66,0,0,70,85,93,75,42,23,0,0,0,0,0,0,0
353,SX,AB_Industry_2987,spatial,55.39,-112.47,609,0.5,15.7,-17.8,33.5,466,324,22.5,48.4,1922,1205,6362,25,146,153,247,94,116,-46.6,33.5,534,170,-12,-6.9,-0.5,9.6,16.7,20.4,22.3,20.7,14.7,8.9,-2.6,-9.7,-23.7,-20.5,-14.3,-4.1,2.1,6.7,9.2,7.5,2.5,-2.2,-12,-20.3,-17.8,-13.7,-7.4,2.8,9.4,13.5,15.7,14.1,8.6,3.3,-7.3,-15,24,16,19,19,42,77,91,68,45,21,20,22,554,385,243,25,1,0,1,21,226,465,0,0,1,30,144,256,333,284,119,35,1,0,0,0,0,4,21,29,31,30,21,9,0,0,24,16,19,8,2,4,4,19,22,0,52,94,111,115,90,49,23,33,52,34,24,22,4,2
354,SX,AB_Industry_3117,,56.98,-117.92,670,-0.3,15.3,-20,35.3,437,276,22.2,55.3,2130,1149,6658,20,144,148,246,98,138,-44.8,33.7,512,198,-15.2,-9.3,-2.9,7.8,16.3,20.1,22.1,20.6,15,8.1,-4.1,-11.2,-24.8,-20.2,-15.1,-4.2,2.3,6.4,8.4,6.8,2.2,-2.5,-13.1,-20.2,-20,-14.8,-9,1.8,9.3,13.3,15.3,13.7,8.6,2.8,-8.6,-15.7,25,22,22,18,38,66,71,60,41,23,26,24,621,415,282,35,1,0,1,25,264,487,0,0,1,23,140,247,319,270,118,30,1,0,0,0,0,4,22,29,31,30,21,8,0,0,25,22,22,10,1,3,5,25,24,0,45,89,109,114,88,47,20,27,51,43,43,28,6,0
355,SX,AB_Industry_3196,spatial,54.1,-119.1,1475,1.4,12.4,-9.4,21.8,645,397,17.7,31.2,1242,821,6038,5,137,162,251,89,211,-43.2,29.4,453,28,-4.2,-2.6,1.9,8.3,11.8,15.3,17.7,17,13.5,8.3,-0.2,-4.5,-14.6,-13.5,-9.8,-5.1,0.7,4.7,7,6.6,2.5,-2.8,-10.7,-14.4,-9.4,-8,-3.9,1.6,6.3,10,12.4,11.8,8,2.7,-5.5,-9.4,33,33,38,32,67,85,96,81,68,37,37,38,294,237,155,37,4,0,2,25,187,302,0,1,3,22,66,152,229,211,104,29,2,0,0,0,1,3,17,27,31,30,21,7,1,0,31,32,36,18,12,6,9,31,37,0,50,73,88,95,76,47,24,19,7,3,0,0,0,0
356,SX,AB_Industry_3206,,53.7,-117.81,1300,1.9,13.3,-10.3,23.6,633,404,18.8,32.9,1220,949,5860,8,143,157,252,95,182,-43.8,30.6,486,41,-5,-1,3,9.1,13.1,16.8,19.2,18.4,13.7,9.4,-0.2,-4,-15.6,-13.5,-9.6,-4.4,1.4,5.3,7.5,6.9,2.8,-2.3,-10.6,-14.9,-10.3,-7.3,-3.3,2.3,7.3,11.1,13.3,12.7,8.2,3.5,-5.4,-9.5,38,28,30,31,68,87,103,86,60,35,34,31,323,220,136,29,2,0,2,19,185,304,0,1,4,27,87,183,259,238,109,37,2,0,0,0,1,4,19,28,31,30,22,8,1,0,37,27,28,14,7,5,6,28,30,0,53,79,96,103,83,48,26,21,11,9,0,0,0,0
357,SX,AB_Industry_3385,,54.34,-115.9,800,2.2,15.2,-12.6,27.8,590,415,20.7,36.6,1378,1221,5741,22,154,146,253,107,135,-45.3,32.3,531,73,-7.1,-3.1,2.3,10.6,16.1,19.5,21.5,20.2,15.3,10.3,-0.2,-5.7,-18.2,-15.6,-10.1,-2.9,2.9,6.8,9,7.9,3.3,-1.8,-10.7,-16.6,-12.6,-9.4,-3.9,3.8,9.5,13.2,15.2,14.1,9.3,4.3,-5.4,-11.2,32,21,24,25,59,102,115,88,51,22,23,28,394,263,153,17,1,0,1,15,187,347,0,0,4,40,146,245,318,282,138,45,2,0,0,0,1,6,23,29,31,31,23,10,1,0,31,21,22,6,2,3,2,19,28,0,56,91,107,112,89,51,26,31,32,5,0,1,0,4
358,SX,AB_Industry_3413,Pair,57.59,-115.22,458,-0.4,16.3,-21.4,37.7,417,263,23,61.9,2263,1253,6695,33,150,144,252,108,128,-45.3,34.5,503,204,-16.1,-9.5,-2.4,8.4,16.5,20.6,22.6,20.9,14.5,7.4,-4.4,-12.7,-26.7,-22.2,-16.1,-4.6,2.9,7.4,10.1,8.5,3.3,-2.2,-12.7,-22.1,-21.4,-15.9,-9.3,1.9,9.7,14,16.3,14.7,8.9,2.6,-8.6,-17.4,23,19,19,18,35,61,71,58,39,27,24,24,665,446,291,33,1,0,1,26,263,538,0,0,1,24,152,269,352,299,128,28,1,0,0,0,0,3,23,29,31,31,23,9,0,0,23,19,19,9,1,3,7,22,24,0,47,89,109,112,86,44,18,29,54,48,41,28,5,0
359,SX,AB_Industry_3425,Pair,55.52,-113.79,750,-0.4,14.9,-20.3,35.2,524,350,18.3,42.6,2101,1065,6715,16,140,155,245,89,151,-45.1,33,506,115,-14.6,-7.6,-1.7,8.3,15.6,19.2,21.2,19.6,13.8,7.8,-3.6,-10.7,-25.9,-20.9,-15,-4.6,1.6,6.1,8.5,7,2,-2.9,-12.6,-21.1,-20.3,-14.2,-8.4,1.8,8.6,12.6,14.9,13.3,7.9,2.4,-8.1,-15.9,30,22,24,21,45,89,98,71,48,26,24,28,629,401,264,34,1,0,2,28,249,493,0,0,1,24,120,228,303,259,102,27,1,0,0,0,0,3,19,29,31,30,20,7,0,0,30,22,24,11,3,5,7,22,28,0,48,89,106,110,86,46,21,27,44,17,12,15,0,0
360,SX,AB_Industry_3487,,54.71,-115.73,1242,1.4,13.5,-9.7,23.2,712,507,16,26.7,1333,952,6027,9,148,147,258,112,178,-42,29.1,441,26,-4.5,-3.9,1.3,7.3,12.8,16.5,18.3,17,13.3,7.6,-2.8,-4.7,-14.6,-15.5,-10.1,-4.1,2.4,6.3,8.6,7.9,3.7,-3,-12.1,-13.7,-9.5,-9.7,-4.4,1.6,7.6,11.4,13.5,12.4,8.5,2.3,-7.4,-9.2,37,25,28,28,66,126,142,108,64,27,28,34,298,274,166,37,2,0,1,29,230,296,0,0,3,22,95,194,263,232,116,26,1,0,0,0,1,4,22,29,31,31,24,7,0,0,35,24,27,16,6,5,8,25,32,0,46,75,90,93,72,44,22,18,8,0,0,0,0,0
361,SX,AB_Industry_3556,,55.06,-113.77,581,0.9,16,-17.9,33.9,513,349,21.2,45.8,1872,1274,6228,30,151,147,249,102,132,-46,34,544,150,-12.2,-6.4,-0.2,9.8,17.2,20.8,22.6,21.2,15.4,9.3,-2.5,-9.3,-23.7,-19.5,-13.4,-3.5,2.8,7.1,9.4,7.9,2.9,-2,-11.8,-20,-17.9,-13,-6.8,3.1,10,13.9,16,14.5,9.1,3.7,-7.1,-14.6,27,21,22,22,44,89,100,71,45,23,22,27,557,365,229,22,1,0,1,18,224,455,0,0,1,33,161,268,342,295,133,38,1,0,0,0,0,5,23,29,31,31,22,9,0,0,27,21,22,8,1,3,3,20,27,0,53,96,113,117,92,51,24,31,52,23,17,21,6,1
362,SX,AB_Industry_3557,Pair,55.22,-112.62,520,0.7,16.2,-18.4,34.6,460,319,23.3,50.7,1945,1276,6310,32,149,149,248,99,115,-46.3,34.3,549,191,-12.6,-7.1,-0.6,9.6,17.2,21.1,23,21.4,15.4,9.3,-2.6,-9.9,-24.1,-20.5,-14.2,-3.8,2.5,7,9.5,7.8,2.8,-1.9,-11.9,-20.5,-18.4,-13.8,-7.4,2.9,9.8,14,16.2,14.6,9.1,3.7,-7.2,-15.2,24,17,19,19,42,77,91,67,44,19,19,22,571,389,244,24,1,0,1,18,226,471,0,0,1,31,157,271,348,297,131,38,1,0,0,0,0,5,22,29,31,31,22,9,0,0,24,17,19,7,1,3,3,18,22,0,52,96,115,118,94,50,23,33,54,38,28,27,7,4
363,SX,AB_Industry_3600,Pair,52.34,-116.02,1667,0.3,12.1,-12.2,24.3,630,407,16.3,29.8,1481,738,6419,4,125,164,244,79,211,-45.7,30,423,10,-6.1,-2.1,1.4,5.3,11.1,15.2,18.1,17.5,12.5,8.9,-2.3,-6.1,-18.3,-14.7,-10.9,-6.2,-0.1,3.8,6.1,5.8,1.4,-3.9,-11.7,-16.6,-12.2,-8.4,-4.8,-0.5,5.5,9.5,12.1,11.6,6.9,2.5,-7,-11.4,38,23,30,39,72,95,104,73,62,34,28,31,381,245,177,68,5,1,3,27,221,354,0,0,3,13,53,137,218,205,79,28,1,0,0,0,0,2,14,26,30,30,18,5,0,0,37,23,29,32,18,8,9,25,30,0,0,73,91,101,83,48,27,0,1,0,0,9,0,0
364,SX,AB_Industry_3612,,53.3,-116.12,1020,2.2,14.5,-11.7,26.2,605,443,20.2,32.8,1287,1115,5749,15,148,153,251,99,126,-44.9,31.9,530,62,-6,-1.7,2.9,10,15.2,18.7,20.8,19.8,15,10.5,0.8,-4.8,-17.5,-14.6,-9.8,-3.5,2.1,6.1,8.1,7.3,2.8,-2.3,-10.6,-16.1,-11.7,-8.1,-3.4,3.2,8.6,12.4,14.5,13.6,8.9,4.1,-4.9,-10.5,29,18,24,24,66,108,119,88,62,22,21,25,367,240,141,22,1,0,1,16,174,326,0,0,4,34,122,221,293,267,126,44,3,0,0,0,1,5,21,29,31,30,22,8,1,0,28,17,22,8,4,4,3,17,24,0,55,89,105,111,90,52,28,31,23,0,0,2,0,6
365,SX,AB_Industry_3622,,54.47,-115.21,890,2.1,14.9,-12.3,27.2,575,407,21,36.6,1384,1170,5808,19,153,147,253,106,132,-45.3,31.7,515,70,-6.7,-3,2.1,9.9,15.7,19.1,20.9,19.6,15,9.7,-1.1,-5.5,-17.9,-15.6,-10.1,-3.1,2.8,6.8,9,7.9,3.2,-2,-10.8,-16.5,-12.3,-9.3,-4,3.4,9.2,13,14.9,13.8,9.1,3.8,-6,-11,29,21,23,24,56,102,116,84,49,22,22,28,384,262,156,20,1,0,1,17,199,344,0,0,3,36,138,238,305,273,133,40,2,0,0,0,1,6,23,29,31,31,23,9,1,0,28,20,22,7,2,3,3,19,27,0,54,89,105,108,85,50,25,30,33,3,0,1,1,3
366,SX,AB_Industry_3650,spatial,54.49,-115.62,1125,2,14.3,-10.4,24.7,612,425,19.6,33.6,1290,1075,5831,14,153,143,259,115,154,-42.2,30,467,42,-5.7,-2.9,1.9,8.3,13.9,17.5,19.4,18.1,14.3,8.5,-2.2,-3.1,-15.1,-15.2,-9.9,-3.8,2.9,7,9.2,8.4,4,-2.4,-11.6,-13.9,-10.4,-9,-4,2.2,8.4,12.2,14.3,13.2,9.1,3,-6.9,-8.5,35,22,25,26,59,103,118,84,60,24,25,30,324,257,156,30,1,0,1,23,219,278,0,0,3,26,115,217,289,257,133,32,1,0,0,0,1,5,23,29,31,31,25,8,0,0,34,22,24,12,4,4,5,22,28,0,49,79,94,98,76,47,23,23,20,0,0,0,0,0
367,SX,AB_Industry_3658,gradient,51.52,-115.36,1725,0.4,12.2,-12.5,24.7,795,447,13.1,27.3,1485,759,6392,5,121,172,241,69,314,-45.4,30.7,497,9,-6.9,-3.3,0.5,6.5,11.5,15.7,18.8,18.2,13.5,9.5,-1.4,-7,-18.1,-14.8,-10.4,-6,-0.7,3.3,5.6,5.3,1.1,-3.9,-11,-16.4,-12.5,-9,-5,0.2,5.4,9.5,12.2,11.8,7.3,2.8,-6.2,-11.7,53,41,46,58,88,107,109,80,64,49,47,53,390,257,182,56,5,1,2,25,203,364,0,0,3,15,52,138,223,210,86,30,2,0,0,0,1,2,12,25,30,29,17,5,1,0,52,41,44,43,22,8,12,41,52,0,47,77,95,107,89,52,29,0,0,0,0,9,0,0
